,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
94,H_95.h5,P_95.h5,0,0,0,1,0,1,0,0,1,1,28.407778907820195
95,H_96.h5,P_96.h5,1,0,0,0,0,0,1,1,1,0,28.031204374364993
96,H_97.h5,P_97.h5,0,1,0,0,0,1,0,0,1,1,31.5031790942508
97,H_98.h5,P_98.h5,0,1,1,0,1,0,0,0,0,1,22.42370862180969
98,H_99.h5,P_99.h5,1,0,0,0,1,1,0,0,1,0,22.99258369943602
99,H_100.h5,P_100.h5,1,1,0,0,0,1,0,0,0,1,22.718557985353563
100,H_101.h5,P_101.h5,0,0,1,0,0,0,1,0,0,1,29.480665324612968
101,H_102.h5,P_102.h5,0,0,0,1,1,0,0,1,0,1,23.81300984758737
102,H_103.h5,P_103.h5,0,0,0,0,0,0,0,0,1,1,31.95509330246778
103,H_104.h5,P_104.h5,0,0,0,0,0,1,1,1,0,1,23.69397261051037
104,H_105.h5,P_105.h5,0,0,1,0,1,0,1,1,0,0,30.1475962013007
105,H_106.h5,P_106.h5,0,1,1,0,1,1,0,0,0,0,31.051414263905826
106,H_107.h5,P_107.h5,1,0,1,0,0,1,0,0,0,1,30.96124830145885
107,H_108.h5,P_108.h5,0,0,1,1,0,1,0,1,0,0,30.407304831232057
108,H_109.h5,P_109.h5,1,1,0,0,0,0,1,0,0,1,26.14462582740337
109,H_110.h5,P_110.h5,0,0,1,0,0,0,0,1,1,1,23.759893329696627
110,H_111.h5,P_111.h5,0,0,0,0,1,0,1,0,1,1,27.824162390840772
111,H_112.h5,P_112.h5,1,0,0,1,1,1,0,0,0,0,23.466103041619977
112,H_113.h5,P_113.h5,1,1,0,0,1,0,0,1,0,0,29.687030754372305
113,H_114.h5,P_114.h5,1,0,1,0,0,1,0,0,0,1,33.48089024651124
114,H_115.h5,P_115.h5,1,0,0,1,1,1,0,0,0,0,18.859247880783546
115,H_116.h5,P_116.h5,0,0,0,1,1,0,1,0,0,0,17.423716065109193
116,H_117.h5,P_117.h5,1,0,1,0,1,0,1,0,0,0,25.542505963754202
117,H_118.h5,P_118.h5,0,0,1,0,0,0,1,0,0,1,28.572347412033363
118,H_119.h5,P_119.h5,1,1,0,0,0,0,1,0,0,0,19.88277817997482
119,H_120.h5,P_120.h5,0,0,0,1,1,0,1,0,0,1,24.58320942030468
120,H_121.h5,P_121.h5,1,1,1,0,0,1,0,0,0,0,23.01455236322733
121,H_122.h5,P_122.h5,1,0,0,0,1,0,0,1,0,1,20.7223242101998
122,H_123.h5,P_123.h5,1,0,0,0,0,0,1,1,1,0,31.199734434570914
123,H_124.h5,P_124.h5,1,0,0,0,0,1,1,0,0,1,28.24748246176475
124,H_125.h5,P_125.h5,0,0,0,1,0,0,1,0,1,0,25.17317631297601
125,H_126.h5,P_126.h5,0,1,0,0,1,0,0,1,0,1,28.446332392272144
126,H_127.h5,P_127.h5,0,1,1,1,0,0,0,0,0,0,21.018252473004424
127,H_128.h5,P_128.h5,1,0,0,0,1,1,0,0,0,1,29.9802183881385
128,H_129.h5,P_129.h5,1,1,0,0,0,1,1,0,0,0,25.514032842669238
129,H_130.h5,P_130.h5,0,0,1,1,1,0,0,0,0,0,19.90510302844707
130,H_131.h5,P_131.h5,0,0,0,1,1,0,0,1,0,1,23.33730466696605
131,H_132.h5,P_132.h5,1,1,0,0,0,1,0,0,0,0,25.579809607431176
132,H_133.h5,P_133.h5,1,1,1,0,0,0,0,0,0,1,30.604275301892766
133,H_134.h5,P_134.h5,0,1,1,0,0,0,1,0,0,1,23.447196290908437
134,H_135.h5,P_135.h5,1,0,1,0,0,0,1,0,0,0,24.237695581937324
135,H_136.h5,P_136.h5,0,0,0,1,0,0,0,1,1,1,26.799637056144185
136,H_137.h5,P_137.h5,0,0,0,1,1,0,0,1,1,0,27.329922023991184
137,H_138.h5,P_138.h5,0,1,0,0,1,1,0,0,0,0,21.26836648639627
138,H_139.h5,P_139.h5,1,0,1,0,0,1,0,0,0,1,34.681803062873264
139,H_140.h5,P_140.h5,0,1,1,1,0,0,1,0,0,0,32.282995084101465
140,H_141.h5,P_141.h5,1,0,0,1,0,0,0,0,0,1,23.461880036385153
141,H_142.h5,P_142.h5,0,1,0,0,0,1,0,1,0,1,22.29212171025615
142,H_143.h5,P_143.h5,0,1,0,0,1,0,1,1,0,0,25.12592989268014
143,H_144.h5,P_144.h5,0,1,1,0,0,0,1,0,0,1,19.307431673430955
144,H_145.h5,P_145.h5,0,0,1,0,0,0,1,0,0,1,20.96037231529967
145,H_146.h5,P_146.h5,0,1,0,0,0,1,0,1,0,0,20.969735537141034
146,H_147.h5,P_147.h5,1,0,0,0,1,1,0,0,0,1,33.93983551838509
147,H_148.h5,P_148.h5,0,0,1,1,1,0,0,0,1,0,34.068049696774175
148,H_149.h5,P_149.h5,0,0,1,1,1,0,0,0,0,1,21.397402031165427
149,H_150.h5,P_150.h5,1,1,1,0,0,0,0,0,0,0,23.377149599374583
150,H_151.h5,P_151.h5,0,0,0,0,1,0,0,0,1,1,26.3794031666918
151,H_152.h5,P_152.h5,1,0,1,1,0,0,0,1,0,0,29.581476521653883
152,H_153.h5,P_153.h5,0,0,1,0,0,0,1,0,0,0,23.689125904341815
153,H_154.h5,P_154.h5,0,0,0,1,0,0,1,1,0,1,28.065288947282767
154,H_155.h5,P_155.h5,1,0,0,0,1,0,0,1,0,0,17.269661864132594
155,H_156.h5,P_156.h5,0,0,1,0,1,0,0,1,0,0,19.564560714234
156,H_157.h5,P_157.h5,0,1,1,1,0,0,1,0,0,0,23.339594048859823
157,H_158.h5,P_158.h5,1,0,0,1,0,0,0,0,1,1,28.02905234416078
158,H_159.h5,P_159.h5,0,1,0,1,1,1,0,0,0,0,32.443034156725915
159,H_160.h5,P_160.h5,1,0,0,0,1,0,0,1,1,0,23.898411282574592
160,H_161.h5,P_161.h5,0,1,0,1,1,0,0,0,1,0,25.995547370724594
161,H_162.h5,P_162.h5,1,0,0,0,0,0,0,1,1,1,21.70848579152149
162,H_163.h5,P_163.h5,1,0,0,1,0,0,1,0,1,0,22.50609641126163
163,H_164.h5,P_164.h5,1,0,0,0,0,0,1,1,1,0,20.044233106842906
164,H_165.h5,P_165.h5,0,0,0,0,1,0,1,1,1,0,32.780081707699196
165,H_166.h5,P_166.h5,0,0,0,1,1,0,1,0,0,0,16.210314923707912
166,H_167.h5,P_167.h5,1,1,0,0,0,1,0,0,1,0,22.04559961612527
167,H_168.h5,P_168.h5,0,0,0,1,0,1,1,0,1,0,29.808226377741804
168,H_169.h5,P_169.h5,0,0,1,1,1,0,0,0,0,1,25.063076747575654
169,H_170.h5,P_170.h5,1,0,0,0,0,0,1,0,1,0,18.8108748854002
170,H_171.h5,P_171.h5,1,0,1,0,0,1,1,0,0,0,32.597241802003474
171,H_172.h5,P_172.h5,1,1,1,0,1,0,0,0,0,0,29.459394845351735
172,H_173.h5,P_173.h5,1,1,0,0,0,1,0,0,1,0,22.37875363435437
173,H_174.h5,P_174.h5,0,1,0,1,1,0,0,0,1,0,30.727814274529624
174,H_175.h5,P_175.h5,1,0,1,0,0,0,1,1,0,0,22.12739082805023
175,H_176.h5,P_176.h5,0,0,1,1,0,1,0,0,0,0,21.72049875346427
176,H_177.h5,P_177.h5,0,0,1,0,0,1,0,0,0,1,26.471031048306443
177,H_178.h5,P_178.h5,1,1,0,1,0,0,0,1,0,0,28.456654118668258
178,H_179.h5,P_179.h5,1,0,1,1,0,0,0,0,1,0,25.788307613262695
179,H_180.h5,P_180.h5,0,0,0,1,1,0,1,0,0,1,24.733214780271297
180,H_181.h5,P_181.h5,0,1,0,0,0,1,0,0,1,1,22.173775775079527
181,H_182.h5,P_182.h5,1,0,1,0,0,0,0,1,1,0,23.720956606247697
182,H_183.h5,P_183.h5,1,1,0,0,0,1,0,1,0,0,33.71388776903529
183,H_184.h5,P_184.h5,0,0,1,0,1,1,1,0,0,0,25.59378702967594
184,H_185.h5,P_185.h5,1,0,1,0,1,1,0,0,0,0,22.443899891545183
185,H_186.h5,P_186.h5,1,0,1,0,0,0,1,0,0,1,32.327075257070035
186,H_187.h5,P_187.h5,0,1,0,1,1,0,1,0,0,0,27.27074686400244
187,H_188.h5,P_188.h5,0,0,0,0,0,1,1,1,0,0,25.067538059652065
188,H_189.h5,P_189.h5,0,0,1,1,1,0,1,0,0,0,23.82184820531064
189,H_190.h5,P_190.h5,1,0,0,0,1,0,0,1,0,1,30.50955203091865
190,H_191.h5,P_191.h5,0,0,0,0,1,0,1,1,1,0,23.027734907965954
191,H_192.h5,P_192.h5,0,1,0,0,1,1,0,0,0,0,23.00531685091506
192,H_193.h5,P_193.h5,0,0,1,0,1,0,1,1,0,0,28.456283540888954
193,H_194.h5,P_194.h5,0,0,1,0,1,0,0,0,1,0,23.907440033630685
194,H_195.h5,P_195.h5,0,1,1,0,0,1,0,0,0,0,16.797238837320986
195,H_196.h5,P_196.h5,1,0,0,1,1,1,0,0,0,0,34.131845294453555
196,H_197.h5,P_197.h5,0,0,0,0,0,1,0,1,1,1,23.55459396885978
197,H_198.h5,P_198.h5,0,0,0,1,0,1,1,1,0,0,21.843688765594514
198,H_199.h5,P_199.h5,1,0,0,1,0,0,0,0,0,1,24.559083474172155
199,H_200.h5,P_200.h5,1,0,1,1,0,0,1,0,0,0,23.688772990177142
200,H_201.h5,P_201.h5,0,1,0,0,1,0,1,1,0,0,20.17371115535594
201,H_202.h5,P_202.h5,1,1,0,0,1,1,0,0,0,0,28.000701741516394
202,H_203.h5,P_203.h5,1,0,0,0,1,0,1,0,1,0,29.488888783008335
203,H_204.h5,P_204.h5,0,1,1,1,0,1,0,0,0,0,34.88389312534828
204,H_205.h5,P_205.h5,0,0,1,1,0,0,1,0,0,0,19.378864060996143
205,H_206.h5,P_206.h5,0,0,0,1,0,0,0,1,1,1,25.485976216282587
206,H_207.h5,P_207.h5,0,1,1,0,0,0,0,1,1,0,23.08525457478204
207,H_208.h5,P_208.h5,0,1,0,0,1,0,1,0,0,1,29.749920321410524
208,H_209.h5,P_209.h5,0,0,0,0,0,0,1,1,1,1,23.114884941249084
209,H_210.h5,P_210.h5,0,0,0,0,1,0,0,1,1,1,27.214385091899448
210,H_211.h5,P_211.h5,1,0,1,1,0,0,0,0,1,0,32.10306061739105
211,H_212.h5,P_212.h5,1,0,0,0,1,1,0,0,1,0,24.63610419177461
212,H_213.h5,P_213.h5,1,0,1,0,0,0,0,0,1,1,26.572975912091493
213,H_214.h5,P_214.h5,1,0,0,1,0,0,0,0,0,1,27.323567999165387
214,H_215.h5,P_215.h5,0,0,1,1,1,0,0,0,0,0,21.801535339051515
215,H_216.h5,P_216.h5,0,0,1,1,1,0,0,0,0,0,20.079428815219657
216,H_217.h5,P_217.h5,0,0,1,1,1,0,0,1,0,0,28.593022710731667
217,H_218.h5,P_218.h5,0,0,0,1,1,1,0,0,1,0,23.252802060955574
218,H_219.h5,P_219.h5,1,1,0,0,0,1,0,0,0,1,29.63565632407766
219,H_220.h5,P_220.h5,0,1,0,1,0,0,0,1,1,0,22.840186742226194
220,H_221.h5,P_221.h5,1,0,0,0,1,0,0,1,0,1,26.793602079350457
221,H_222.h5,P_222.h5,1,0,0,0,1,1,1,0,0,0,44.18940066217373
222,H_223.h5,P_223.h5,1,1,0,0,1,0,1,0,0,0,22.887776154411803
223,H_224.h5,P_224.h5,1,1,0,0,0,0,1,0,1,0,23.16030950452746
224,H_225.h5,P_225.h5,1,0,0,1,0,0,1,0,0,0,20.823043638101197
225,H_226.h5,P_226.h5,0,0,1,0,0,1,0,0,1,1,39.1564393357686
226,H_227.h5,P_227.h5,1,0,0,0,0,1,1,0,1,0,24.423622882324327
227,H_228.h5,P_228.h5,0,0,0,1,1,1,0,0,1,0,32.44786211640077
228,H_229.h5,P_229.h5,1,0,1,0,1,0,0,1,0,0,23.269543798620234
229,H_230.h5,P_230.h5,1,0,0,0,0,0,1,1,0,1,26.83592468640777
230,H_231.h5,P_231.h5,1,1,1,0,0,0,1,0,0,0,32.2451096902866
231,H_232.h5,P_232.h5,0,0,0,1,1,0,1,0,1,0,31.377887151820758
232,H_233.h5,P_233.h5,1,1,0,1,1,0,0,0,0,0,33.786093436352836
233,H_234.h5,P_234.h5,0,0,1,1,0,0,0,1,1,0,23.47731019477503
234,H_235.h5,P_235.h5,1,0,0,0,1,1,0,1,0,0,25.941063023923405
235,H_236.h5,P_236.h5,1,1,0,0,0,0,1,0,0,0,28.149200758073537
236,H_237.h5,P_237.h5,1,1,1,0,0,0,0,0,1,0,26.687064394085276
237,H_238.h5,P_238.h5,0,1,1,1,0,0,0,0,0,1,24.569903565250346
238,H_239.h5,P_239.h5,0,0,0,0,1,0,0,1,0,1,22.285042657381243
239,H_240.h5,P_240.h5,0,1,0,1,1,0,0,0,1,0,29.927812103170854
240,H_241.h5,P_241.h5,1,1,0,0,0,0,0,0,1,1,34.57567086429664
241,H_242.h5,P_242.h5,0,0,1,1,1,0,1,0,0,0,25.57393735602355
242,H_243.h5,P_243.h5,0,1,0,1,1,0,1,0,0,0,19.732657086020215
243,H_244.h5,P_244.h5,1,0,0,0,0,0,1,1,1,0,31.603995409530285
244,H_245.h5,P_245.h5,0,0,1,0,1,0,1,0,1,0,30.071361890103987
245,H_246.h5,P_246.h5,0,0,1,0,1,0,0,1,1,0,28.994458276995573
246,H_247.h5,P_247.h5,0,1,1,0,0,0,1,1,0,0,28.33052930324486
247,H_248.h5,P_248.h5,1,0,1,0,0,0,0,1,1,0,17.810851737113246
248,H_249.h5,P_249.h5,0,1,1,0,0,0,0,0,0,0,18.48299210453178
249,H_250.h5,P_250.h5,0,0,1,1,0,0,0,0,1,1,25.754616992783042
250,H_251.h5,P_251.h5,1,0,1,0,0,1,0,0,0,1,33.47147817403808
251,H_252.h5,P_252.h5,1,0,0,1,1,1,0,0,0,0,33.830373445456615
252,H_253.h5,P_253.h5,1,0,0,0,0,0,1,0,0,1,18.454406447774513
253,H_254.h5,P_254.h5,1,1,0,0,0,1,0,0,1,0,29.73787299852418
254,H_255.h5,P_255.h5,0,1,0,1,0,0,0,0,1,0,18.41575004210101
255,H_256.h5,P_256.h5,1,1,0,1,0,0,0,0,0,1,28.937638087914614
256,H_257.h5,P_257.h5,0,1,1,0,1,0,0,0,0,1,32.99254007837353
257,H_258.h5,P_258.h5,1,0,0,0,0,1,1,1,0,0,34.446563147029735
258,H_259.h5,P_259.h5,0,0,1,1,0,0,0,0,1,0,17.583622397257336
259,H_260.h5,P_260.h5,0,1,0,1,0,1,0,1,0,0,20.13708058073117
260,H_261.h5,P_261.h5,1,1,0,0,0,0,1,1,0,0,23.15634202566865
261,H_262.h5,P_262.h5,1,1,1,0,0,0,0,0,0,1,22.39835509353453
262,H_263.h5,P_263.h5,1,1,0,0,0,0,1,0,1,0,24.206702860694755
263,H_264.h5,P_264.h5,1,0,1,1,0,1,0,0,0,0,28.676286317917764
264,H_265.h5,P_265.h5,0,0,0,1,1,1,1,0,0,0,23.40982636417664
265,H_266.h5,P_266.h5,1,1,0,0,1,0,0,0,0,1,33.307714573216195
266,H_267.h5,P_267.h5,0,1,1,1,0,0,0,0,1,0,25.679186403524675
267,H_268.h5,P_268.h5,1,1,1,0,1,0,0,0,0,0,26.334345471232044
268,H_269.h5,P_269.h5,0,0,1,1,0,0,1,0,0,1,19.997508744023435
269,H_270.h5,P_270.h5,0,0,1,1,1,0,0,0,0,1,32.527902762968985
270,H_271.h5,P_271.h5,0,0,0,1,1,0,1,0,0,1,23.263312465035256
271,H_272.h5,P_272.h5,0,0,1,0,0,0,1,0,1,1,35.60458099932421
272,H_273.h5,P_273.h5,1,1,0,1,0,0,0,1,0,0,25.76307022945788
273,H_274.h5,P_274.h5,1,0,0,0,0,1,0,0,1,1,32.24903554267376
274,H_275.h5,P_275.h5,0,0,1,1,0,0,1,0,0,1,23.91617735607322
275,H_276.h5,P_276.h5,0,1,0,0,0,0,1,0,0,0,22.698802547613393
276,H_277.h5,P_277.h5,0,1,0,0,0,1,0,1,1,0,42.26177997783951
277,H_278.h5,P_278.h5,0,1,0,0,1,0,0,1,0,1,19.840887362518384
278,H_279.h5,P_279.h5,1,0,0,1,0,0,1,0,1,0,31.652684257374222
279,H_280.h5,P_280.h5,0,1,0,0,1,1,0,0,1,0,28.211042700746496
280,H_281.h5,P_281.h5,0,1,0,0,1,1,0,0,0,0,23.23027613650025
281,H_282.h5,P_282.h5,1,0,1,1,0,0,1,0,0,0,30.669360458054037
282,H_283.h5,P_283.h5,0,0,0,0,1,0,1,1,0,1,29.885558348668976
283,H_284.h5,P_284.h5,0,0,0,0,1,0,1,0,1,1,26.811213291269937
284,H_285.h5,P_285.h5,1,1,0,0,0,1,0,0,0,0,15.147128516613613
285,H_286.h5,P_286.h5,1,1,0,0,0,1,0,1,0,0,24.295408235424087
286,H_287.h5,P_287.h5,1,0,1,1,0,0,0,0,1,0,37.7509906330029
287,H_288.h5,P_288.h5,0,1,0,1,0,0,1,0,0,1,22.758053521304955
288,H_289.h5,P_289.h5,0,1,1,1,0,0,0,0,1,0,26.0044509018528
289,H_290.h5,P_290.h5,0,0,0,0,0,0,1,0,1,1,22.283726703641424
290,H_291.h5,P_291.h5,1,1,0,0,0,0,1,0,1,0,29.335373595906436
291,H_292.h5,P_292.h5,0,0,1,0,0,0,1,1,1,0,25.980417254496164
292,H_293.h5,P_293.h5,0,1,1,0,1,0,1,0,0,0,26.53165258326105
293,H_294.h5,P_294.h5,0,0,0,1,0,0,1,0,1,1,24.458710140764552
294,H_295.h5,P_295.h5,1,0,0,0,1,0,0,0,1,0,28.174514770453534
295,H_296.h5,P_296.h5,0,0,1,1,0,0,0,1,0,0,18.034318322297008
296,H_297.h5,P_297.h5,0,1,0,1,1,0,0,0,0,1,27.64080789278511
297,H_298.h5,P_298.h5,0,1,0,0,0,1,1,1,0,0,41.9629179114912
298,H_299.h5,P_299.h5,0,1,1,0,1,0,0,0,1,0,27.716108248252535
299,H_300.h5,P_300.h5,0,0,0,1,1,0,0,1,0,1,25.031443632820988
300,H_301.h5,P_301.h5,1,0,1,1,0,1,0,0,0,0,29.154356446166513
301,H_302.h5,P_302.h5,0,1,0,0,0,0,1,1,0,1,25.238245289920307
302,H_303.h5,P_303.h5,0,1,0,0,0,1,0,1,1,0,29.84524055914646
303,H_304.h5,P_304.h5,0,0,0,0,0,1,1,0,1,1,21.19754961632336
304,H_305.h5,P_305.h5,0,0,1,0,1,0,0,1,0,0,22.691162097198436
305,H_306.h5,P_306.h5,1,1,0,1,0,0,0,1,0,0,22.538069062326223
306,H_307.h5,P_307.h5,1,0,0,1,1,1,0,0,0,0,26.200172547909883
307,H_308.h5,P_308.h5,0,0,1,0,0,0,0,1,1,1,54.79493061690995
308,H_309.h5,P_309.h5,1,0,1,0,0,0,1,0,1,0,35.66928597348839
309,H_310.h5,P_310.h5,0,1,0,0,1,0,1,0,1,0,21.30340832995364
310,H_311.h5,P_311.h5,0,1,0,0,0,0,1,1,0,0,23.472903694684703
311,H_312.h5,P_312.h5,1,0,0,1,0,1,1,0,0,0,28.999884559837916
312,H_313.h5,P_313.h5,1,1,1,0,0,0,1,0,0,0,27.424367915392057
313,H_314.h5,P_314.h5,0,1,0,0,0,1,1,0,0,1,23.981956206917587
314,H_315.h5,P_315.h5,0,0,1,0,0,0,0,0,1,1,26.594105842243597
315,H_316.h5,P_316.h5,0,0,0,0,1,1,0,1,0,1,23.31021425998332
